,dem
28912,235.0
28913,248.0
28914,224.0
28915,212.0
28916,219.0
28917,240.0
28918,256.0
28919,284.0
28920,302.0
28921,301.0
28922,266.0
28923,242.0
28924,218.0
28925,215.0
28926,208.0
28927,202.0
28928,194.0
28929,193.0
28930,218.0
28931,197.0
28932,196.0
28933,244.0
28934,241.0
28935,221.0
28936,225.0
28937,234.0
28938,233.0
28939,225.0
28940,203.0
28941,203.0
28942,215.0
28943,213.0
28944,208.0
28945,197.0
28946,192.0
28947,177.0
28948,170.0
28949,168.0
28950,167.0
28951,166.0
28952,164.0
28953,163.0
28954,174.0
28955,179.0
28956,152.0
28957,150.0
28958,169.0
28959,182.0
28960,182.0
28961,184.0
28962,172.0
28963,156.0
28964,144.0
28965,144.0
28966,143.0
28967,143.0
28968,144.0
28969,140.0
28970,140.0
28971,139.0
28972,137.0
28973,138.0
28974,136.0
28975,134.0
28976,136.0
28977,137.0
28978,137.0
28979,154.0
28980,158.0
28981,165.0
28982,176.0
28983,172.0
28984,175.0
28985,155.0
28986,148.0
28987,147.0
28988,140.0
28989,140.0
28990,143.0
28991,146.0
28992,148.0
28993,127.0
28994,123.0
28995,123.0
28996,128.0
28997,142.0
28998,153.0
28999,148.0
29000,143.0
29001,145.0
29002,144.0
29003,133.0
29004,131.0
29005,133.0
29006,136.0
29007,139.0
29008,137.0
29009,137.0
29010,141.0
29011,140.0
29012,138.0
29013,139.0
29014,147.0
29015,146.0
29016,125.0
29017,122.0
29018,121.0
29019,121.0
29020,120.0
29021,119.0
29022,120.0
29023,119.0
29024,117.0
29025,118.0
29026,117.0
29027,116.0
29028,117.0
29029,116.0
29030,115.0
29031,116.0
29032,118.0
29033,115.0
29034,114.0
29035,113.0
29036,113.0
29037,112.0
29038,111.0
29039,112.0
29040,113.0
29041,110.0
29042,110.0
29043,108.0
29044,110.0
29045,111.0
29046,112.0
29047,108.0
29048,106.0
29049,107.0
29050,108.0
29051,106.0
29052,106.0
29053,107.0
29054,109.0
29055,109.0
29056,109.0
29057,106.0
29058,107.0
29059,107.0
29060,107.0
29061,105.0
29062,107.0
29063,107.0
29064,109.0
29065,111.0
29066,112.0
29067,114.0
29068,116.0
29069,121.0
29070,126.0
29071,136.0
29072,140.0
29073,141.0
29074,139.0
29075,139.0
29076,143.0
29077,142.0
29078,143.0
29079,137.0
29080,131.0
29081,120.0
29082,119.0
29083,116.0
29084,113.0
29085,126.0
29086,124.0
29087,124.0
29088,126.0
29089,128.0
29090,127.0
29091,126.0
29092,125.0
29093,123.0
29094,123.0
29095,123.0
29096,123.0
29097,122.0
29098,122.0
29099,123.0
29100,123.0
29101,126.0
29102,125.0
29103,125.0
29104,125.0
29105,125.0
29106,124.0
29107,125.0
29108,125.0
29109,123.0
29110,124.0
29111,123.0
29112,123.0
29113,123.0
29114,124.0
29115,123.0
29116,124.0
29117,123.0
29118,122.0
29119,122.0
29120,122.0
29121,122.0
29122,122.0
29123,118.0
29124,118.0
29125,118.0
29126,118.0
29127,118.0
29128,120.0
29129,121.0
29130,125.0
29131,122.0
29132,121.0
29133,114.0
29134,113.0
29135,119.0
29136,121.0
29137,120.0
29138,123.0
29139,122.0
29140,133.0
29141,158.0
29142,191.0
29143,251.0
29144,256.0
29145,270.0
29146,333.0
29147,333.0
29148,337.0
29149,350.0
29150,328.0
29151,331.0
29152,330.0
29153,353.0
29154,390.0
29155,422.0
29156,439.0
29157,444.0
29158,454.0
29159,435.0
29160,393.0
29161,352.0
29162,362.0
29163,410.0
29164,420.0
29165,372.0
29166,341.0
29167,314.0
29168,302.0
29169,306.0
29170,265.0
29171,207.0
29172,214.0
29173,312.0
29174,343.0
29175,313.0
29176,294.0
29177,281.0
29178,260.0
29179,234.0
29180,248.0
29181,224.0
29182,211.0
29183,225.0
29184,243.0
29185,244.0
29186,237.0
29187,220.0
29188,219.0
29189,234.0
29190,227.0
29191,207.0
29192,201.0
29193,211.0
29194,217.0
29195,246.0
29196,290.0
29197,286.0
29198,281.0
29199,307.0
29200,286.0
29201,258.0
29202,245.0
29203,230.0
29204,215.0
29205,193.0
29206,188.0
29207,186.0
29208,185.0
29209,190.0
29210,236.0
29211,235.0
29212,217.0
29213,210.0
29214,217.0
29215,229.0
29216,212.0
29217,205.0
29218,195.0
29219,196.0
29220,200.0
29221,193.0
29222,187.0
29223,192.0
29224,185.0
29225,176.0
29226,165.0
29227,159.0
29228,161.0
29229,158.0
29230,156.0
29231,156.0
29232,155.0
29233,150.0
29234,147.0
29235,153.0
29236,171.0
29237,169.0
29238,175.0
29239,167.0
29240,160.0
29241,146.0
29242,144.0
29243,142.0
29244,142.0
29245,143.0
29246,140.0
29247,139.0
29248,137.0
29249,136.0
29250,135.0
29251,136.0
29252,134.0
29253,134.0
29254,134.0
29255,135.0
29256,135.0
29257,144.0
29258,143.0
29259,160.0
29260,169.0
29261,169.0
29262,168.0
29263,165.0
29264,170.0
29265,154.0
29266,144.0
29267,140.0
29268,141.0
29269,139.0
29270,123.0
29271,123.0
29272,125.0
29273,135.0
29274,155.0
29275,157.0
29276,147.0
29277,145.0
29278,142.0
29279,142.0
29280,142.0
29281,136.0
29282,135.0
29283,139.0
29284,140.0
29285,137.0
29286,137.0
29287,141.0
29288,143.0
29289,144.0
29290,147.0
29291,146.0
29292,159.0
29293,156.0
29294,146.0
29295,140.0
29296,122.0
29297,121.0
29298,121.0
29299,120.0
29300,118.0
29301,117.0
29302,118.0
29303,116.0
29304,115.0
29305,115.0
29306,115.0
29307,115.0
29308,114.0
29309,116.0
29310,116.0
29311,117.0
29312,114.0
29313,114.0
29314,113.0
29315,112.0
29316,113.0
29317,111.0
29318,110.0
29319,109.0
29320,111.0
29321,110.0
29322,111.0
29323,108.0
29324,108.0
29325,109.0
29326,108.0
29327,108.0
29328,109.0
29329,109.0
29330,110.0
29331,110.0
29332,109.0
29333,108.0
29334,108.0
29335,108.0
29336,106.0
29337,104.0
29338,106.0
29339,105.0
29340,108.0
29341,113.0
29342,110.0
29343,112.0
29344,112.0
29345,115.0
29346,114.0
29347,116.0
29348,117.0
29349,118.0
29350,118.0
29351,119.0
29352,120.0
29353,115.0
29354,120.0
29355,116.0
29356,112.0
29357,111.0
29358,111.0
29359,111.0
29360,112.0
29361,112.0
29362,125.0
29363,124.0
29364,121.0
29365,123.0
29366,124.0
29367,123.0
29368,127.0
29369,126.0
29370,125.0
29371,126.0
29372,129.0
29373,128.0
29374,128.0
29375,126.0
29376,124.0
29377,124.0
29378,126.0
29379,126.0
29380,124.0
29381,124.0
29382,126.0
29383,126.0
29384,122.0
29385,123.0
29386,122.0
29387,122.0
29388,125.0
29389,124.0
29390,123.0
29391,125.0
29392,123.0
29393,124.0
29394,123.0
29395,120.0
29396,120.0
29397,122.0
29398,123.0
29399,123.0
29400,118.0
29401,118.0
29402,118.0
29403,118.0
29404,118.0
29405,118.0
29406,121.0
29407,122.0
29408,124.0
29409,120.0
29410,115.0
29411,120.0
29412,120.0
29413,120.0
29414,119.0
29415,121.0
29416,124.0
29417,158.0
29418,178.0
29419,242.0
29420,297.0
29421,345.0
29422,372.0
29423,373.0
29424,362.0
29425,349.0
29426,314.0
29427,301.0
29428,303.0
29429,305.0
29430,356.0
29431,398.0
29432,436.0
29433,441.0
29434,436.0
29435,383.0
29436,355.0
29437,379.0
29438,342.0
29439,342.0
29440,378.0
29441,385.0
29442,384.0
29443,381.0
29444,336.0
29445,299.0
29446,293.0
29447,263.0
29448,202.0
29449,199.0
29450,295.0
29451,306.0
29452,289.0
29453,278.0
29454,255.0
29455,243.0
29456,214.0
29457,210.0
29458,202.0
29459,209.0
29460,226.0
29461,243.0
29462,237.0
29463,218.0
29464,209.0
29465,219.0
29466,239.0
29467,218.0
29468,203.0
29469,187.0
29470,187.0
29471,204.0
29472,252.0
29473,253.0
29474,261.0
29475,262.0
29476,265.0
29477,270.0
29478,262.0
29479,263.0
29480,254.0
29481,251.0
29482,222.0
29483,191.0
29484,178.0
29485,177.0
29486,198.0
29487,211.0
29488,226.0
29489,230.0
29490,213.0
29491,205.0
29492,215.0
29493,211.0
29494,197.0
29495,190.0
29496,182.0
29497,194.0
29498,183.0
29499,181.0
29500,175.0
29501,181.0
29502,178.0
29503,171.0
29504,160.0
29505,155.0
29506,154.0
29507,154.0
29508,151.0
29509,146.0
29510,144.0
29511,144.0
29512,147.0
29513,165.0
29514,160.0
29515,165.0
29516,158.0
29517,153.0
29518,147.0
29519,143.0
29520,141.0
29521,141.0
29522,139.0
29523,138.0
29524,138.0
29525,135.0
29526,135.0
29527,130.0
29528,133.0
29529,132.0
29530,133.0
29531,131.0
29532,131.0
29533,131.0
29534,133.0
29535,136.0
29536,140.0
29537,141.0
29538,150.0
29539,157.0
29540,156.0
29541,159.0
29542,163.0
29543,154.0
29544,141.0
29545,140.0
29546,124.0
29547,123.0
29548,122.0
29549,125.0
29550,142.0
29551,153.0
29552,147.0
29553,148.0
29554,143.0
29555,129.0
29556,129.0
29557,136.0
29558,136.0
29559,136.0
29560,140.0
29561,139.0
29562,137.0
29563,138.0
29564,141.0
29565,143.0
29566,143.0
29567,144.0
29568,146.0
29569,155.0
29570,157.0
29571,151.0
29572,149.0
29573,142.0
29574,137.0
29575,132.0
29576,121.0
29577,121.0
29578,120.0
29579,117.0
29580,118.0
29581,118.0
29582,117.0
29583,115.0
29584,116.0
29585,114.0
29586,115.0
29587,114.0
29588,114.0
29589,115.0
29590,117.0
29591,114.0
29592,110.0
29593,110.0
29594,109.0
29595,111.0
29596,111.0
29597,111.0
29598,109.0
29599,111.0
29600,109.0
29601,108.0
29602,109.0
29603,110.0
29604,109.0
29605,109.0
29606,108.0
29607,109.0
29608,109.0
29609,109.0
29610,110.0
29611,108.0
29612,106.0
29613,106.0
29614,105.0
29615,106.0
29616,106.0
29617,109.0
29618,110.0
29619,108.0
29620,110.0
29621,112.0
29622,111.0
29623,109.0
29624,111.0
29625,109.0
29626,109.0
29627,108.0
29628,108.0
29629,108.0
29630,107.0
29631,108.0
29632,107.0
29633,107.0
29634,108.0
29635,109.0
29636,112.0
29637,111.0
29638,111.0
29639,125.0
29640,125.0
29641,128.0
29642,128.0
29643,128.0
29644,128.0
29645,128.0
29646,127.0
29647,128.0
29648,126.0
29649,127.0
29650,123.0
29651,124.0
29652,127.0
29653,125.0
29654,123.0
29655,123.0
29656,125.0
29657,127.0
29658,122.0
29659,128.0
29660,128.0
29661,122.0
29662,122.0
29663,124.0
29664,125.0
29665,125.0
29666,123.0
29667,125.0
29668,123.0
29669,120.0
29670,122.0
29671,122.0
29672,124.0
29673,124.0
29674,122.0
29675,121.0
29676,122.0
29677,122.0
29678,123.0
29679,121.0
29680,119.0
29681,118.0
29682,121.0
29683,123.0
29684,124.0
29685,121.0
29686,121.0
29687,122.0
29688,122.0
29689,120.0
29690,120.0
29691,120.0
29692,125.0
29693,137.0
29694,163.0
29695,245.0
29696,278.0
29697,334.0
29698,356.0
29699,363.0
29700,377.0
29701,347.0
29702,311.0
29703,310.0
29704,297.0
29705,297.0
29706,294.0
29707,317.0
29708,384.0
29709,408.0
29710,390.0
29711,313.0
29712,275.0
29713,276.0
29714,327.0
29715,296.0
29716,324.0
29717,340.0
29718,340.0
29719,329.0
29720,325.0
29721,321.0
29722,310.0
29723,297.0
29724,267.0
29725,200.0
29726,189.0
29727,247.0
29728,264.0
29729,256.0
29730,257.0
29731,233.0
29732,227.0
29733,212.0
29734,204.0
29735,187.0
29736,196.0
29737,212.0
29738,209.0
29739,220.0
29740,209.0
29741,202.0
29742,213.0
29743,236.0
29744,210.0
29745,197.0
29746,180.0
29747,180.0
29748,203.0
29749,215.0
29750,228.0
29751,254.0
29752,243.0
29753,245.0
29754,253.0
29755,239.0
29756,234.0
29757,238.0
29758,245.0
29759,233.0
29760,205.0
29761,178.0
29762,173.0
29763,176.0
29764,193.0
29765,209.0
29766,213.0
29767,212.0
29768,201.0
29769,202.0
29770,199.0
29771,189.0
29772,181.0
29773,168.0
29774,174.0
29775,180.0
29776,168.0
29777,174.0
29778,178.0
29779,172.0
29780,172.0
29781,166.0
29782,156.0
29783,154.0
29784,149.0
29785,148.0
29786,143.0
29787,142.0
29788,140.0
29789,141.0
29790,150.0
29791,152.0
29792,156.0
29793,153.0
29794,151.0
29795,146.0
29796,141.0
29797,140.0
29798,137.0
29799,137.0
29800,137.0
29801,137.0
29802,135.0
29803,135.0
29804,132.0
29805,133.0
29806,131.0
29807,131.0
29808,131.0
29809,129.0
29810,130.0
29811,129.0
29812,127.0
29813,128.0
29814,129.0
29815,135.0
29816,137.0
29817,138.0
29818,143.0
29819,154.0
29820,156.0
29821,149.0
29822,144.0
29823,124.0
29824,120.0
29825,120.0
29826,123.0
29827,141.0
29828,147.0
29829,146.0
29830,146.0
29831,142.0
29832,121.0
29833,118.0
29834,122.0
29835,138.0
29836,139.0
29837,146.0
29838,139.0
29839,140.0
29840,144.0
29841,145.0
29842,140.0
29843,142.0
29844,142.0
29845,142.0
29846,152.0
29847,163.0
29848,164.0
29849,163.0
29850,148.0
29851,144.0
29852,140.0
29853,138.0
29854,138.0
29855,131.0
29856,125.0
29857,122.0
29858,119.0
29859,118.0
29860,116.0
29861,116.0
29862,113.0
29863,113.0
29864,112.0
29865,112.0
29866,112.0
29867,114.0
29868,112.0
29869,111.0
29870,111.0
29871,110.0
29872,111.0
29873,110.0
29874,110.0
29875,110.0
29876,109.0
29877,108.0
29878,110.0
29879,110.0
29880,108.0
29881,108.0
29882,108.0
29883,108.0
29884,108.0
29885,109.0
29886,109.0
29887,110.0
29888,106.0
29889,106.0
29890,107.0
29891,108.0
29892,107.0
29893,111.0
29894,110.0
29895,109.0
29896,109.0
29897,110.0
29898,109.0
29899,108.0
29900,109.0
29901,108.0
29902,108.0
29903,107.0
29904,108.0
29905,106.0
29906,104.0
29907,105.0
29908,105.0
29909,107.0
29910,107.0
29911,109.0
29912,112.0
29913,117.0
29914,120.0
29915,115.0
29916,127.0
29917,127.0
29918,128.0
29919,128.0
29920,127.0
29921,128.0
29922,129.0
29923,127.0
29924,127.0
29925,127.0
29926,127.0
29927,124.0
29928,124.0
29929,124.0
29930,124.0
29931,123.0
29932,125.0
29933,126.0
29934,126.0
29935,124.0
29936,125.0
29937,123.0
29938,125.0
29939,127.0
29940,125.0
29941,125.0
29942,125.0
29943,124.0
29944,126.0
29945,123.0
29946,123.0
29947,123.0
29948,121.0
29949,125.0
29950,125.0
29951,119.0
29952,120.0
29953,121.0
29954,119.0
29955,119.0
29956,123.0
29957,121.0
29958,121.0
29959,121.0
29960,122.0
29961,122.0
29962,120.0
29963,121.0
29964,121.0
29965,122.0
29966,120.0
29967,124.0
29968,127.0
29969,152.0
29970,187.0
29971,191.0
29972,256.0
29973,317.0
29974,329.0
29975,338.0
29976,361.0
29977,349.0
29978,312.0
29979,295.0
29980,289.0
29981,287.0
29982,266.0
29983,275.0
29984,309.0
29985,356.0
29986,355.0
29987,313.0
29988,231.0
29989,218.0
29990,242.0
29991,277.0
29992,259.0
29993,272.0
29994,307.0
29995,306.0
29996,285.0
29997,284.0
29998,288.0
29999,280.0
30000,256.0
30001,237.0
30002,211.0
30003,183.0
30004,190.0
30005,224.0
30006,225.0
30007,245.0
30008,229.0
30009,208.0
30010,188.0
30011,178.0
30012,178.0
30013,187.0
30014,187.0
30015,195.0
30016,215.0
30017,203.0
30018,195.0
30019,211.0
30020,234.0
30021,208.0
30022,197.0
30023,178.0
30024,177.0
30025,187.0
30026,200.0
30027,233.0
30028,250.0
30029,238.0
30030,241.0
30031,233.0
30032,234.0
30033,228.0
30034,227.0
30035,231.0
30036,230.0
30037,204.0
30038,183.0
30039,171.0
30040,169.0
30041,179.0
30042,194.0
30043,212.0
30044,204.0
30045,187.0
30046,191.0
30047,188.0
30048,186.0
30049,175.0
30050,158.0
30051,161.0
30052,177.0
30053,160.0
30054,160.0
30055,174.0
30056,168.0
30057,166.0
30058,168.0
30059,164.0
30060,162.0
30061,148.0
30062,144.0
30063,144.0
30064,144.0
30065,138.0
30066,138.0
30067,137.0
30068,137.0
30069,150.0
30070,148.0
30071,145.0
30072,142.0
30073,141.0
30074,139.0
30075,140.0
30076,136.0
30077,135.0
30078,136.0
30079,136.0
30080,136.0
30081,133.0
30082,130.0
30083,130.0
30084,129.0
30085,129.0
30086,129.0
30087,126.0
30088,127.0
30089,125.0
30090,123.0
30091,125.0
30092,127.0
30093,130.0
30094,131.0
30095,130.0
30096,140.0
30097,150.0
30098,145.0
30099,145.0
30100,126.0
30101,119.0
30102,118.0
30103,119.0
30104,139.0
30105,145.0
30106,144.0
30107,144.0
30108,145.0
30109,126.0
30110,119.0
30111,125.0
30112,140.0
30113,142.0
30114,139.0
30115,138.0
30116,141.0
30117,140.0
30118,142.0
30119,140.0
30120,140.0
30121,143.0
30122,142.0
30123,146.0
30124,154.0
30125,164.0
30126,155.0
30127,153.0
30128,153.0
30129,145.0
30130,149.0
30131,154.0
30132,137.0
30133,135.0
30134,126.0
30135,121.0
30136,118.0
30137,118.0
30138,116.0
30139,116.0
30140,114.0
30141,114.0
30142,112.0
30143,113.0
30144,113.0
30145,113.0
30146,114.0
30147,113.0
30148,113.0
30149,113.0
30150,112.0
30151,110.0
30152,109.0
30153,109.0
30154,108.0
30155,109.0
30156,110.0
30157,109.0
30158,108.0
30159,108.0
30160,112.0
30161,108.0
30162,109.0
30163,106.0
30164,105.0
30165,107.0
30166,105.0
30167,105.0
30168,110.0
30169,109.0
30170,109.0
30171,108.0
30172,107.0
30173,108.0
30174,108.0
30175,107.0
30176,107.0
30177,108.0
30178,107.0
30179,106.0
30180,104.0
30181,106.0
30182,102.0
30183,103.0
30184,103.0
30185,103.0
30186,106.0
30187,106.0
30188,107.0
30189,109.0
30190,116.0
30191,124.0
30192,130.0
30193,128.0
30194,128.0
30195,127.0
30196,127.0
30197,129.0
30198,129.0
30199,128.0
30200,127.0
30201,127.0
30202,126.0
30203,127.0
30204,126.0
30205,124.0
30206,125.0
30207,123.0
30208,123.0
30209,125.0
30210,125.0
30211,125.0
30212,124.0
30213,124.0
30214,124.0
30215,125.0
30216,120.0
30217,124.0
30218,125.0
30219,128.0
30220,126.0
30221,125.0
30222,126.0
30223,124.0
30224,124.0
30225,124.0
30226,123.0
30227,122.0
30228,124.0
30229,123.0
30230,121.0
30231,121.0
30232,121.0
30233,121.0
30234,124.0
30235,123.0
30236,123.0
30237,122.0
30238,121.0
30239,120.0
30240,120.0
30241,121.0
30242,121.0
30243,122.0
30244,132.0
30245,144.0
30246,151.0
30247,174.0
30248,225.0
30249,276.0
30250,301.0
30251,314.0
30252,344.0
30253,328.0
30254,293.0
30255,290.0
30256,271.0
30257,241.0
30258,237.0
30259,242.0
30260,275.0
30261,318.0
30262,337.0
30263,320.0
30264,249.0
30265,185.0
30266,203.0
30267,236.0
30268,232.0
30269,241.0
30270,266.0
30271,282.0
30272,266.0
30273,251.0
30274,250.0
30275,257.0
30276,250.0
30277,234.0
30278,218.0
30279,207.0
30280,180.0
30281,179.0
30282,196.0
30283,212.0
30284,224.0
30285,231.0
30286,208.0
30287,190.0
30288,178.0
30289,169.0
30290,175.0
30291,188.0
30292,206.0
30293,206.0
30294,192.0
30295,189.0
30296,205.0
30297,226.0
30298,206.0
30299,196.0
30300,179.0
30301,173.0
30302,177.0
30303,199.0
30304,231.0
30305,236.0
30306,224.0
30307,235.0
30308,224.0
30309,224.0
30310,227.0
30311,214.0
30312,214.0
30313,217.0
30314,222.0
30315,182.0
30316,170.0
30317,166.0
30318,169.0
30319,192.0
30320,208.0
30321,201.0
30322,189.0
30323,175.0
30324,175.0
30325,170.0
30326,169.0
30327,154.0
30328,153.0
30329,153.0
30330,156.0
30331,156.0
30332,163.0
30333,165.0
30334,163.0
30335,161.0
30336,165.0
30337,172.0
30338,159.0
30339,144.0
30340,145.0
30341,141.0
30342,136.0
30343,133.0
30344,132.0
30345,134.0
30346,144.0
30347,143.0
30348,140.0
30349,138.0
30350,136.0
30351,136.0
30352,136.0
30353,136.0
30354,133.0
30355,135.0
30356,133.0
30357,132.0
30358,130.0
30359,131.0
30360,127.0
30361,129.0
30362,131.0
30363,129.0
30364,127.0
30365,125.0
30366,122.0
30367,124.0
30368,122.0
30369,122.0
30370,123.0
30371,123.0
30372,127.0
30373,136.0
30374,142.0
30375,144.0
30376,148.0
30377,133.0
30378,116.0
30379,117.0
30380,121.0
30381,129.0
30382,138.0
30383,142.0
30384,144.0
30385,142.0
30386,142.0
30387,131.0
30388,131.0
30389,134.0
30390,135.0
30391,128.0
30392,133.0
30393,138.0
30394,143.0
30395,144.0
30396,140.0
30397,140.0
30398,143.0
30399,144.0
30400,145.0
30401,143.0
30402,144.0
30403,151.0
30404,155.0
30405,155.0
30406,160.0
30407,159.0
30408,152.0
30409,143.0
30410,143.0
30411,137.0
30412,132.0
30413,123.0
30414,122.0
30415,119.0
30416,116.0
30417,115.0
30418,116.0
30419,113.0
30420,114.0
30421,114.0
30422,114.0
30423,114.0
30424,115.0
30425,115.0
30426,115.0
30427,113.0
30428,111.0
30429,110.0
30430,110.0
30431,110.0
30432,110.0
30433,110.0
30434,109.0
30435,107.0
30436,109.0
30437,109.0
30438,107.0
30439,108.0
30440,107.0
30441,106.0
30442,108.0
30443,108.0
30444,107.0
30445,107.0
30446,107.0
30447,108.0
30448,108.0
30449,107.0
30450,105.0
30451,105.0
30452,106.0
30453,105.0
30454,106.0
30455,104.0
30456,103.0
30457,104.0
30458,104.0
30459,103.0
30460,103.0
30461,103.0
30462,105.0
30463,102.0
30464,105.0
30465,106.0
30466,111.0
30467,119.0
30468,133.0
30469,148.0
30470,129.0
30471,126.0
30472,127.0
30473,127.0
30474,127.0
30475,127.0
30476,128.0
30477,127.0
30478,127.0
30479,126.0
30480,127.0
30481,127.0
30482,126.0
30483,126.0
30484,123.0
30485,123.0
30486,126.0
30487,126.0
30488,125.0
30489,125.0
30490,124.0
30491,123.0
30492,126.0
30493,124.0
30494,122.0
30495,123.0
30496,120.0
30497,119.0
30498,123.0
30499,124.0
30500,124.0
30501,123.0
30502,123.0
30503,123.0
30504,124.0
30505,124.0
30506,124.0
30507,122.0
30508,119.0
30509,119.0
30510,119.0
30511,121.0
30512,124.0
30513,123.0
30514,123.0
30515,123.0
30516,122.0
30517,120.0
30518,122.0
30519,122.0
30520,124.0
30521,172.0
30522,173.0
30523,166.0
30524,176.0
30525,241.0
30526,295.0
30527,291.0
30528,319.0
30529,282.0
30530,250.0
30531,239.0
30532,242.0
30533,210.0
30534,207.0
30535,224.0
30536,263.0
30537,306.0
30538,305.0
30539,304.0
30540,263.0
30541,207.0
30542,174.0
30543,194.0
30544,202.0
30545,213.0
30546,241.0
30547,249.0
30548,237.0
30549,227.0
30550,220.0
30551,214.0
30552,211.0
30553,235.0
30554,224.0
30555,203.0
30556,188.0
30557,174.0
30558,171.0
30559,174.0
30560,192.0
30561,203.0
30562,205.0
30563,219.0
30564,190.0
30565,178.0
30566,165.0
30567,165.0
30568,190.0
30569,191.0
30570,200.0
30571,184.0
30572,185.0
30573,223.0
30574,229.0
30575,210.0
30576,200.0
30577,182.0
30578,166.0
30579,174.0
30580,195.0
30581,225.0
30582,240.0
30583,214.0
30584,214.0
30585,209.0
30586,210.0
30587,213.0
30588,210.0
30589,198.0
30590,200.0
30591,213.0
30592,209.0
30593,171.0
30594,161.0
30595,167.0
30596,183.0
30597,199.0
30598,193.0
30599,191.0
30600,175.0
30601,163.0
30602,161.0
30603,152.0
30604,149.0
30605,147.0
30606,143.0
30607,142.0
30608,153.0
30609,155.0
30610,154.0
30611,158.0
30612,164.0
30613,161.0
30614,169.0
30615,159.0
30616,154.0
30617,157.0
30618,139.0
30619,134.0
30620,132.0
30621,133.0
30622,135.0
30623,135.0
30624,136.0
30625,138.0
30626,136.0
30627,134.0
30628,134.0
30629,133.0
30630,128.0
30631,131.0
30632,132.0
30633,131.0
30634,127.0
30635,128.0
30636,128.0
30637,128.0
30638,127.0
30639,127.0
30640,125.0
30641,126.0
30642,126.0
30643,125.0
30644,124.0
30645,123.0
30646,121.0
30647,119.0
30648,118.0
30649,120.0
30650,128.0
30651,134.0
30652,137.0
30653,142.0
30654,132.0
30655,116.0
30656,118.0
30657,120.0
30658,129.0
30659,135.0
30660,143.0
30661,143.0
30662,140.0
30663,139.0
30664,144.0
30665,133.0
30666,128.0
30667,131.0
30668,127.0
30669,130.0
30670,128.0
30671,129.0
30672,133.0
30673,135.0
30674,140.0
30675,141.0
30676,140.0
30677,140.0
30678,143.0
30679,140.0
30680,142.0
30681,149.0
30682,155.0
30683,158.0
30684,160.0
30685,147.0
30686,142.0
30687,142.0
30688,143.0
30689,142.0
30690,144.0
30691,146.0
30692,147.0
30693,137.0
30694,119.0
30695,119.0
30696,117.0
30697,115.0
30698,114.0
30699,124.0
30700,125.0
30701,127.0
30702,129.0
30703,126.0
30704,119.0
30705,115.0
30706,115.0
30707,114.0
30708,114.0
30709,112.0
30710,110.0
30711,110.0
30712,107.0
30713,110.0
30714,110.0
30715,108.0
30716,108.0
30717,107.0
30718,107.0
30719,108.0
30720,106.0
30721,106.0
30722,106.0
30723,104.0
30724,104.0
30725,106.0
30726,105.0
30727,109.0
30728,111.0
30729,109.0
30730,109.0
30731,105.0
30732,105.0
30733,103.0
30734,104.0
30735,103.0
30736,103.0
30737,103.0
30738,103.0
30739,104.0
30740,102.0
30741,105.0
30742,106.0
30743,112.0
30744,125.0
30745,139.0
30746,140.0
30747,127.0
30748,127.0
30749,126.0
30750,126.0
30751,126.0
30752,126.0
30753,126.0
30754,127.0
30755,128.0
30756,127.0
30757,128.0
30758,127.0
30759,125.0
30760,125.0
30761,127.0
30762,125.0
30763,125.0
30764,126.0
30765,127.0
30766,123.0
30767,124.0
30768,125.0
30769,124.0
30770,125.0
30771,126.0
30772,125.0
30773,123.0
30774,124.0
30775,128.0
30776,120.0
30777,121.0
30778,122.0
30779,124.0
30780,122.0
30781,123.0
30782,124.0
30783,123.0
30784,122.0
30785,121.0
30786,121.0
30787,123.0
30788,121.0
30789,119.0
30790,120.0
30791,121.0
30792,120.0
30793,122.0
30794,120.0
30795,120.0
30796,119.0
30797,126.0
30798,205.0
30799,213.0
30800,200.0
30801,207.0
30802,273.0
30803,250.0
30804,288.0
30805,293.0
30806,273.0
30807,231.0
30808,213.0
30809,193.0
30810,184.0
30811,197.0
30812,246.0
30813,267.0
30814,269.0
30815,276.0
30816,246.0
30817,212.0
30818,196.0
30819,167.0
30820,170.0
30821,185.0
30822,216.0
30823,232.0
30824,230.0
30825,210.0
30826,203.0
30827,185.0
30828,179.0
30829,196.0
30830,220.0
30831,226.0
30832,205.0
30833,189.0
30834,172.0
30835,162.0
30836,166.0
30837,175.0
30838,180.0
30839,196.0
30840,192.0
30841,194.0
30842,190.0
30843,164.0
30844,161.0
30845,165.0
30846,182.0
30847,203.0
30848,180.0
30849,181.0
30850,216.0
30851,237.0
30852,219.0
30853,198.0
30854,178.0
30855,161.0
30856,165.0
30857,199.0
30858,215.0
30859,221.0
30860,207.0
30861,206.0
30862,208.0
30863,209.0
30864,193.0
30865,192.0
30866,179.0
30867,178.0
30868,208.0
30869,201.0
30870,165.0
30871,156.0
30872,160.0
30873,173.0
30874,194.0
30875,191.0
30876,185.0
30877,182.0
30878,183.0
30879,169.0
30880,151.0
30881,149.0
30882,146.0
30883,140.0
30884,136.0
30885,142.0
30886,142.0
30887,147.0
30888,150.0
30889,161.0
30890,154.0
30891,153.0
30892,162.0
30893,149.0
30894,141.0
30895,140.0
30896,130.0
30897,130.0
30898,127.0
30899,130.0
30900,132.0
30901,135.0
30902,132.0
30903,133.0
30904,130.0
30905,129.0
30906,129.0
30907,128.0
30908,128.0
30909,131.0
30910,128.0
