,dem
14335,185.0
14336,200.0
14337,177.0
14338,169.0
14339,169.0
14340,182.0
14341,196.0
14342,209.0
14343,189.0
14344,165.0
14345,159.0
14346,163.0
14347,155.0
14348,146.0
14349,147.0
14350,148.0
14351,144.0
14352,143.0
14353,145.0
14354,160.0
14355,189.0
14356,174.0
14357,173.0
14358,207.0
14359,209.0
14360,203.0
14361,190.0
14362,181.0
14363,147.0
14364,134.0
14365,134.0
14366,139.0
14367,131.0
14368,131.0
14369,132.0
14370,165.0
14371,160.0
14372,160.0
14373,161.0
14374,163.0
14375,153.0
14376,147.0
14377,136.0
14378,135.0
14379,155.0
14380,145.0
14381,142.0
14382,135.0
14383,133.0
14384,163.0
14385,152.0
14386,151.0
14387,165.0
14388,153.0
14389,146.0
14390,150.0
14391,184.0
14392,205.0
14393,194.0
14394,187.0
14395,185.0
14396,163.0
14397,144.0
14398,140.0
14399,137.0
14400,134.0
14401,132.0
14402,129.0
14403,125.0
14404,122.0
14405,125.0
14406,126.0
14407,126.0
14408,126.0
14409,124.0
14410,125.0
14411,127.0
14412,125.0
14413,127.0
14414,126.0
14415,129.0
14416,127.0
14417,127.0
14418,129.0
14419,133.0
14420,133.0
14421,133.0
14422,133.0
14423,134.0
14424,137.0
14425,138.0
14426,138.0
14427,140.0
14428,142.0
14429,144.0
14430,146.0
14431,149.0
14432,151.0
14433,152.0
14434,155.0
14435,158.0
14436,161.0
14437,164.0
14438,167.0
14439,169.0
14440,174.0
14441,180.0
14442,188.0
14443,194.0
14444,204.0
14445,224.0
14446,237.0
14447,267.0
14448,315.0
14449,343.0
14450,346.0
14451,382.0
14452,425.0
14453,399.0
14454,369.0
14455,338.0
14456,348.0
14457,367.0
14458,439.0
14459,487.0
14460,502.0
14461,502.0
14462,519.0
14463,562.0
14464,621.0
14465,647.0
14466,692.0
14467,733.0
14468,780.0
14469,831.0
14470,820.0
14471,774.0
14472,719.0
14473,718.0
14474,745.0
14475,766.0
14476,824.0
14477,904.0
14478,954.0
14479,981.0
14480,970.0
14481,945.0
14482,923.0
14483,909.0
14484,890.0
14485,853.0
14486,791.0
14487,733.0
14488,664.0
14489,611.0
14490,609.0
14491,608.0
14492,579.0
14493,576.0
14494,588.0
14495,589.0
14496,588.0
14497,508.0
14498,448.0
14499,409.0
14500,422.0
14501,488.0
14502,444.0
14503,402.0
14504,360.0
14505,346.0
14506,337.0
14507,377.0
14508,404.0
14509,385.0
14510,338.0
14511,297.0
14512,279.0
14513,281.0
14514,310.0
14515,349.0
14516,359.0
14517,352.0
14518,354.0
14519,357.0
14520,349.0
14521,326.0
14522,290.0
14523,272.0
14524,266.0
14525,303.0
14526,332.0
14527,285.0
14528,286.0
14529,321.0
14530,391.0
14531,354.0
14532,313.0
14533,281.0
14534,279.0
14535,307.0
14536,296.0
14537,273.0
14538,252.0
14539,237.0
14540,236.0
14541,254.0
14542,245.0
14543,235.0
14544,230.0
14545,200.0
14546,197.0
14547,195.0
14548,194.0
14549,194.0
14550,218.0
14551,241.0
14552,201.0
14553,177.0
14554,175.0
14555,175.0
14556,177.0
14557,184.0
14558,170.0
14559,166.0
14560,171.0
14561,180.0
14562,202.0
14563,214.0
14564,204.0
14565,192.0
14566,198.0
14567,173.0
14568,154.0
14569,146.0
14570,142.0
14571,143.0
14572,142.0
14573,143.0
14574,150.0
14575,173.0
14576,161.0
14577,163.0
14578,177.0
14579,202.0
14580,197.0
14581,194.0
14582,194.0
14583,194.0
14584,153.0
14585,138.0
14586,134.0
14587,131.0
14588,130.0
14589,129.0
14590,153.0
14591,178.0
14592,158.0
14593,154.0
14594,158.0
14595,160.0
14596,160.0
14597,142.0
14598,133.0
14599,129.0
14600,131.0
14601,130.0
14602,126.0
14603,126.0
14604,126.0
14605,126.0
14606,127.0
14607,125.0
14608,129.0
14609,159.0
14610,152.0
14611,150.0
14612,149.0
14613,150.0
14614,144.0
14615,147.0
14616,177.0
14617,189.0
14618,200.0
14619,188.0
14620,174.0
14621,168.0
14622,159.0
14623,140.0
14624,136.0
14625,133.0
14626,129.0
14627,128.0
14628,127.0
14629,120.0
14630,123.0
14631,125.0
14632,126.0
14633,125.0
14634,126.0
14635,125.0
14636,124.0
14637,125.0
14638,126.0
14639,126.0
14640,128.0
14641,128.0
14642,128.0
14643,128.0
14644,130.0
14645,130.0
14646,132.0
14647,134.0
14648,136.0
14649,138.0
14650,137.0
14651,139.0
14652,142.0
14653,143.0
14654,143.0
14655,148.0
14656,149.0
14657,152.0
14658,157.0
14659,158.0
14660,163.0
14661,163.0
14662,166.0
14663,168.0
14664,170.0
14665,178.0
14666,185.0
14667,193.0
14668,209.0
14669,227.0
14670,266.0
14671,299.0
14672,321.0
14673,326.0
14674,381.0
14675,424.0
14676,430.0
14677,452.0
14678,439.0
14679,422.0
14680,386.0
14681,370.0
14682,370.0
14683,402.0
14684,426.0
14685,449.0
14686,477.0
14687,502.0
14688,532.0
14689,568.0
14690,612.0
14691,677.0
14692,733.0
14693,779.0
14694,835.0
14695,856.0
14696,824.0
14697,794.0
14698,779.0
14699,817.0
14700,860.0
14701,889.0
14702,953.0
14703,926.0
14704,930.0
14705,951.0
14706,893.0
14707,868.0
14708,825.0
14709,817.0
14710,818.0
14711,795.0
14712,728.0
14713,670.0
14714,593.0
14715,562.0
14716,531.0
14717,495.0
14718,487.0
14719,483.0
14720,507.0
14721,489.0
14722,442.0
14723,402.0
14724,387.0
14725,418.0
14726,486.0
14727,510.0
14728,461.0
14729,407.0
14730,350.0
14731,308.0
14732,300.0
14733,349.0
14734,318.0
14735,296.0
14736,267.0
14737,267.0
14738,281.0
14739,310.0
14740,350.0
14741,345.0
14742,321.0
14743,318.0
14744,322.0
14745,334.0
14746,315.0
14747,290.0
14748,269.0
14749,260.0
14750,259.0
14751,269.0
14752,269.0
14753,287.0
14754,343.0
14755,353.0
14756,320.0
14757,279.0
14758,270.0
14759,278.0
14760,322.0
14761,295.0
14762,281.0
14763,265.0
14764,263.0
14765,276.0
14766,316.0
14767,296.0
14768,289.0
14769,276.0
14770,265.0
14771,206.0
14772,190.0
14773,187.0
14774,190.0
14775,218.0
14776,224.0
14777,195.0
14778,177.0
14779,173.0
14780,170.0
14781,170.0
14782,179.0
14783,167.0
14784,165.0
14785,172.0
14786,180.0
14787,202.0
14788,201.0
14789,192.0
14790,165.0
14791,161.0
14792,162.0
14793,173.0
14794,149.0
14795,142.0
14796,139.0
14797,141.0
14798,142.0
14799,151.0
14800,161.0
14801,158.0
14802,163.0
14803,183.0
14804,195.0
14805,194.0
14806,187.0
14807,183.0
14808,185.0
14809,165.0
14810,151.0
14811,140.0
14812,131.0
14813,128.0
14814,130.0
14815,161.0
14816,162.0
14817,160.0
14818,154.0
14819,151.0
14820,147.0
14821,139.0
14822,134.0
14823,129.0
14824,126.0
14825,126.0
14826,125.0
14827,123.0
14828,124.0
14829,125.0
14830,124.0
14831,125.0
14832,128.0
14833,140.0
14834,164.0
14835,186.0
14836,178.0
14837,150.0
14838,149.0
14839,145.0
14840,145.0
14841,154.0
14842,177.0
14843,184.0
14844,181.0
14845,168.0
14846,144.0
14847,141.0
14848,133.0
14849,130.0
14850,127.0
14851,126.0
14852,126.0
14853,126.0
14854,125.0
14855,123.0
14856,124.0
14857,124.0
14858,125.0
14859,125.0
14860,124.0
14861,125.0
14862,126.0
14863,125.0
14864,125.0
14865,126.0
14866,128.0
14867,128.0
14868,128.0
14869,130.0
14870,130.0
14871,131.0
14872,135.0
14873,134.0
14874,138.0
14875,138.0
14876,140.0
14877,139.0
14878,143.0
14879,145.0
14880,147.0
14881,151.0
14882,155.0
14883,160.0
14884,162.0
14885,168.0
14886,170.0
14887,173.0
14888,172.0
14889,178.0
14890,189.0
14891,204.0
14892,226.0
14893,248.0
14894,266.0
14895,288.0
14896,342.0
14897,364.0
14898,399.0
14899,408.0
14900,451.0
14901,499.0
14902,495.0
14903,472.0
14904,444.0
14905,440.0
14906,436.0
14907,423.0
14908,408.0
14909,423.0
14910,454.0
14911,503.0
14912,581.0
14913,583.0
14914,585.0
14915,620.0
14916,696.0
14917,760.0
14918,827.0
14919,869.0
14920,910.0
14921,883.0
14922,863.0
14923,864.0
14924,911.0
14925,956.0
14926,927.0
14927,920.0
14928,882.0
14929,883.0
14930,913.0
14931,870.0
14932,841.0
14933,783.0
14934,749.0
14935,734.0
14936,734.0
14937,747.0
14938,709.0
14939,666.0
14940,609.0
14941,542.0
14942,491.0
14943,460.0
14944,413.0
14945,399.0
14946,413.0
14947,393.0
14948,339.0
14949,341.0
14950,389.0
14951,422.0
14952,479.0
14953,481.0
14954,435.0
14955,377.0
14956,315.0
14957,290.0
14958,300.0
14959,309.0
14960,279.0
14961,258.0
14962,263.0
14963,283.0
14964,320.0
14965,352.0
14966,339.0
14967,311.0
14968,298.0
14969,305.0
14970,336.0
14971,325.0
14972,303.0
14973,285.0
14974,260.0
14975,249.0
14976,258.0
14977,269.0
14978,331.0
14979,318.0
14980,300.0
14981,271.0
14982,263.0
14983,263.0
14984,296.0
14985,346.0
14986,345.0
14987,299.0
14988,297.0
14989,315.0
14990,321.0
14991,342.0
14992,351.0
14993,337.0
14994,310.0
14995,266.0
14996,222.0
14997,190.0
14998,181.0
14999,181.0
15000,216.0
15001,228.0
15002,209.0
15003,185.0
15004,171.0
15005,169.0
15006,168.0
15007,168.0
15008,167.0
15009,162.0
15010,170.0
15011,174.0
15012,173.0
15013,196.0
15014,190.0
15015,166.0
15016,157.0
15017,150.0
15018,149.0
15019,144.0
15020,138.0
15021,138.0
15022,139.0
15023,142.0
15024,156.0
15025,154.0
15026,154.0
15027,181.0
15028,178.0
15029,185.0
15030,191.0
15031,188.0
15032,179.0
15033,176.0
15034,164.0
15035,161.0
15036,155.0
15037,142.0
15038,127.0
15039,129.0
15040,154.0
15041,152.0
15042,152.0
15043,158.0
15044,150.0
15045,135.0
15046,129.0
15047,125.0
15048,122.0
15049,121.0
15050,121.0
15051,123.0
15052,123.0
15053,124.0
15054,125.0
15055,127.0
15056,128.0
15057,153.0
15058,163.0
15059,205.0
15060,212.0
15061,200.0
15062,196.0
15063,173.0
15064,146.0
15065,143.0
15066,144.0
15067,173.0
15068,178.0
15069,168.0
15070,165.0
15071,143.0
15072,134.0
15073,131.0
15074,125.0
15075,125.0
15076,124.0
15077,124.0
15078,125.0
15079,126.0
15080,123.0
15081,122.0
15082,123.0
15083,124.0
15084,124.0
15085,124.0
15086,124.0
15087,125.0
15088,124.0
15089,125.0
15090,126.0
15091,128.0
15092,128.0
15093,130.0
15094,130.0
15095,131.0
15096,132.0
15097,133.0
15098,134.0
15099,135.0
15100,137.0
15101,138.0
15102,141.0
15103,142.0
15104,145.0
15105,150.0
15106,154.0
15107,157.0
15108,160.0
15109,164.0
15110,170.0
15111,177.0
15112,179.0
15113,180.0
15114,190.0
15115,201.0
15116,220.0
15117,261.0
15118,281.0
15119,311.0
15120,345.0
15121,377.0
15122,408.0
15123,464.0
15124,470.0
15125,492.0
15126,540.0
15127,528.0
15128,503.0
15129,504.0
15130,496.0
15131,486.0
15132,476.0
15133,458.0
15134,457.0
15135,530.0
15136,587.0
15137,611.0
15138,655.0
15139,689.0
15140,691.0
15141,716.0
15142,778.0
15143,876.0
15144,928.0
15145,980.0
15146,969.0
15147,948.0
15148,936.0
15149,928.0
15150,922.0
15151,886.0
15152,830.0
15153,830.0
15154,839.0
15155,865.0
15156,859.0
15157,815.0
15158,771.0
15159,726.0
15160,685.0
15161,679.0
15162,685.0
15163,711.0
15164,682.0
15165,622.0
15166,580.0
15167,538.0
15168,497.0
15169,420.0
15170,380.0
15171,365.0
15172,348.0
15173,328.0
15174,309.0
15175,329.0
15176,388.0
15177,454.0
15178,502.0
15179,434.0
15180,362.0
15181,318.0
15182,274.0
15183,272.0
15184,288.0
15185,270.0
15186,254.0
15187,255.0
15188,289.0
15189,314.0
15190,329.0
15191,307.0
15192,286.0
15193,285.0
15194,305.0
15195,321.0
15196,325.0
15197,299.0
15198,280.0
15199,239.0
15200,237.0
15201,255.0
15202,285.0
15203,346.0
15204,315.0
15205,305.0
15206,272.0
15207,251.0
15208,271.0
15209,324.0
15210,273.0
15211,270.0
15212,293.0
15213,328.0
15214,291.0
15215,279.0
15216,311.0
15217,324.0
15218,321.0
15219,309.0
15220,256.0
15221,214.0
15222,187.0
15223,179.0
15224,183.0
15225,215.0
15226,203.0
15227,212.0
15228,193.0
15229,172.0
15230,165.0
15231,166.0
15232,166.0
15233,168.0
15234,160.0
15235,160.0
15236,164.0
15237,167.0
15238,188.0
15239,200.0
15240,187.0
15241,165.0
15242,152.0
15243,148.0
15244,142.0
15245,140.0
15246,137.0
15247,138.0
15248,140.0
15249,145.0
15250,148.0
15251,148.0
15252,170.0
15253,173.0
15254,172.0
15255,177.0
15256,181.0
15257,174.0
15258,176.0
15259,157.0
15260,144.0
15261,138.0
15262,133.0
15263,128.0
15264,129.0
15265,141.0
15266,152.0
15267,146.0
15268,143.0
15269,138.0
15270,125.0
15271,124.0
15272,122.0
15273,121.0
15274,121.0
15275,122.0
15276,123.0
15277,141.0
15278,153.0
15279,152.0
15280,152.0
15281,155.0
15282,162.0
15283,157.0
15284,189.0
15285,188.0
15286,185.0
15287,179.0
15288,186.0
15289,170.0
15290,144.0
15291,142.0
15292,148.0
15293,160.0
15294,160.0
15295,154.0
15296,155.0
15297,133.0
15298,128.0
15299,123.0
15300,124.0
15301,126.0
15302,125.0
15303,125.0
15304,125.0
15305,126.0
15306,124.0
15307,124.0
15308,125.0
15309,124.0
15310,124.0
15311,123.0
15312,126.0
15313,126.0
15314,127.0
15315,127.0
15316,128.0
15317,128.0
15318,128.0
15319,130.0
15320,131.0
15321,131.0
15322,129.0
15323,133.0
15324,136.0
15325,138.0
15326,138.0
15327,141.0
15328,143.0
15329,145.0
15330,148.0
15331,152.0
15332,157.0
15333,161.0
15334,165.0
15335,172.0
15336,179.0
15337,184.0
15338,192.0
15339,199.0
15340,218.0
15341,250.0
15342,275.0
15343,312.0
15344,347.0
15345,383.0
15346,422.0
15347,475.0
15348,493.0
15349,552.0
15350,568.0
15351,588.0
15352,582.0
15353,583.0
15354,579.0
15355,572.0
15356,553.0
15357,516.0
15358,488.0
15359,478.0
15360,512.0
15361,554.0
15362,597.0
15363,644.0
15364,719.0
15365,805.0
15366,837.0
15367,881.0
15368,933.0
15369,980.0
15370,993.0
15371,936.0
15372,896.0
15373,854.0
15374,847.0
15375,849.0
15376,818.0
15377,757.0
15378,754.0
15379,799.0
15380,790.0
15381,798.0
15382,819.0
15383,763.0
15384,724.0
15385,671.0
15386,627.0
15387,615.0
15388,645.0
15389,672.0
15390,649.0
15391,586.0
15392,535.0
15393,492.0
15394,434.0
15395,425.0
15396,415.0
15397,377.0
15398,335.0
15399,293.0
15400,296.0
15401,363.0
15402,394.0
15403,452.0
15404,429.0
15405,359.0
15406,316.0
15407,276.0
15408,267.0
15409,259.0
15410,262.0
15411,245.0
15412,251.0
15413,266.0
15414,284.0
15415,314.0
15416,307.0
15417,279.0
15418,267.0
15419,267.0
15420,275.0
15421,290.0
15422,281.0
15423,234.0
15424,232.0
15425,237.0
15426,268.0
15427,299.0
15428,323.0
15429,298.0
15430,282.0
15431,256.0
15432,244.0
15433,270.0
15434,287.0
15435,252.0
15436,244.0
15437,268.0
15438,319.0
15439,288.0
15440,249.0
15441,250.0
15442,288.0
15443,261.0
15444,263.0
15445,237.0
15446,205.0
15447,181.0
15448,178.0
15449,183.0
15450,207.0
15451,194.0
15452,189.0
15453,196.0
15454,171.0
15455,163.0
15456,163.0
15457,161.0
15458,163.0
15459,160.0
15460,158.0
15461,158.0
15462,172.0
15463,179.0
15464,188.0
15465,204.0
15466,189.0
15467,179.0
15468,158.0
15469,143.0
15470,138.0
15471,136.0
15472,136.0
15473,135.0
15474,139.0
15475,142.0
15476,145.0
15477,167.0
15478,167.0
15479,166.0
15480,169.0
15481,175.0
15482,167.0
15483,169.0
15484,170.0
15485,155.0
15486,152.0
15487,134.0
15488,127.0
15489,126.0
15490,130.0
15491,141.0
15492,138.0
15493,129.0
15494,127.0
15495,124.0
15496,121.0
15497,121.0
15498,121.0
15499,124.0
15500,141.0
15501,151.0
15502,150.0
15503,153.0
15504,150.0
15505,146.0
15506,145.0
15507,151.0
15508,147.0
15509,197.0
15510,196.0
15511,177.0
15512,169.0
15513,171.0
15514,178.0
15515,178.0
15516,179.0
15517,176.0
15518,172.0
15519,167.0
15520,156.0
15521,141.0
15522,144.0
15523,158.0
15524,159.0
15525,154.0
15526,153.0
15527,132.0
15528,122.0
15529,122.0
15530,124.0
15531,125.0
15532,125.0
15533,125.0
15534,124.0
15535,124.0
15536,121.0
15537,123.0
15538,124.0
15539,124.0
15540,124.0
15541,125.0
15542,126.0
15543,126.0
15544,126.0
15545,126.0
15546,127.0
15547,128.0
15548,128.0
15549,130.0
15550,130.0
15551,133.0
15552,133.0
15553,135.0
15554,135.0
15555,137.0
15556,141.0
15557,143.0
15558,144.0
15559,146.0
15560,148.0
15561,151.0
15562,158.0
15563,163.0
15564,169.0
15565,176.0
15566,186.0
15567,193.0
15568,202.0
15569,209.0
15570,230.0
15571,236.0
15572,261.0
15573,291.0
15574,365.0
15575,400.0
15576,446.0
15577,480.0
15578,479.0
15579,529.0
15580,561.0
15581,590.0
15582,618.0
15583,654.0
15584,691.0
15585,685.0
15586,631.0
15587,565.0
15588,564.0
15589,555.0
15590,545.0
15591,569.0
15592,611.0
15593,656.0
15594,730.0
15595,806.0
15596,913.0
15597,966.0
15598,943.0
15599,930.0
15600,940.0
15601,934.0
15602,886.0
15603,822.0
15604,768.0
15605,741.0
15606,745.0
15607,722.0
15608,675.0
15609,696.0
15610,699.0
15611,715.0
15612,760.0
15613,742.0
15614,677.0
15615,631.0
15616,593.0
15617,565.0
15618,573.0
15619,607.0
15620,604.0
15621,597.0
15622,552.0
15623,515.0
15624,473.0
15625,433.0
15626,383.0
15627,334.0
15628,309.0
15629,285.0
15630,284.0
15631,297.0
15632,312.0
15633,370.0
15634,396.0
15635,354.0
15636,314.0
15637,288.0
15638,261.0
15639,249.0
15640,248.0
15641,239.0
15642,250.0
15643,266.0
15644,286.0
15645,307.0
15646,305.0
15647,285.0
15648,268.0
15649,263.0
15650,262.0
15651,245.0
15652,236.0
15653,229.0
15654,229.0
15655,268.0
15656,304.0
15657,311.0
15658,345.0
15659,323.0
15660,285.0
15661,254.0
15662,237.0
15663,234.0
15664,229.0
15665,224.0
15666,226.0
15667,259.0
15668,262.0
15669,281.0
15670,245.0
15671,224.0
15672,230.0
15673,219.0
15674,217.0
15675,226.0
15676,199.0
15677,179.0
15678,176.0
15679,178.0
15680,207.0
15681,189.0
15682,182.0
15683,182.0
15684,176.0
15685,159.0
15686,159.0
15687,160.0
15688,160.0
15689,160.0
15690,155.0
15691,156.0
15692,173.0
15693,179.0
15694,190.0
15695,228.0
15696,214.0
15697,198.0
15698,192.0
15699,160.0
15700,139.0
15701,136.0
15702,135.0
15703,134.0
15704,134.0
15705,138.0
15706,143.0
15707,154.0
15708,160.0
15709,159.0
15710,157.0
15711,162.0
15712,167.0
15713,164.0
15714,159.0
15715,157.0
15716,150.0
15717,132.0
15718,126.0
15719,124.0
15720,125.0
15721,134.0
15722,135.0
15723,125.0
15724,123.0
15725,121.0
15726,119.0
15727,121.0
15728,121.0
15729,125.0
15730,141.0
15731,150.0
15732,142.0
15733,139.0
15734,147.0
15735,149.0
15736,146.0
15737,148.0
15738,144.0
15739,190.0
15740,196.0
15741,193.0
15742,163.0
15743,162.0
15744,172.0
15745,172.0
15746,176.0
15747,164.0
15748,170.0
15749,161.0
15750,158.0
15751,144.0
15752,137.0
15753,143.0
15754,160.0
15755,154.0
15756,154.0
15757,150.0
15758,146.0
15759,137.0
15760,129.0
15761,124.0
15762,123.0
15763,122.0
15764,124.0
15765,124.0
15766,125.0
15767,124.0
15768,123.0
15769,125.0
15770,125.0
15771,125.0
15772,125.0
15773,123.0
15774,123.0
15775,127.0
15776,127.0
15777,127.0
15778,127.0
15779,130.0
15780,130.0
15781,133.0
15782,134.0
15783,136.0
15784,137.0
15785,138.0
15786,143.0
15787,144.0
15788,147.0
15789,150.0
15790,153.0
15791,156.0
15792,158.0
15793,166.0
15794,173.0
15795,181.0
15796,195.0
15797,217.0
15798,244.0
15799,260.0
15800,276.0
15801,266.0
15802,263.0
15803,277.0
15804,295.0
15805,317.0
15806,416.0
15807,420.0
15808,447.0
15809,477.0
15810,495.0
15811,496.0
15812,524.0
15813,558.0
15814,615.0
15815,670.0
15816,662.0
15817,615.0
15818,619.0
15819,587.0
15820,575.0
15821,626.0
15822,695.0
15823,731.0
15824,787.0
15825,884.0
15826,920.0
15827,891.0
15828,841.0
15829,840.0
15830,872.0
15831,912.0
15832,906.0
15833,831.0
15834,766.0
15835,713.0
15836,681.0
15837,669.0
15838,624.0
15839,616.0
15840,626.0
15841,644.0
15842,682.0
15843,687.0
15844,680.0
15845,626.0
15846,578.0
15847,532.0
15848,520.0
15849,535.0
15850,535.0
15851,561.0
15852,563.0
15853,526.0
15854,464.0
15855,402.0
15856,357.0
15857,334.0
15858,317.0
15859,305.0
15860,281.0
15861,267.0
15862,270.0
15863,292.0
15864,361.0
15865,329.0
15866,291.0
15867,271.0
15868,245.0
15869,243.0
15870,234.0
15871,234.0
15872,252.0
15873,285.0
15874,320.0
15875,333.0
15876,333.0
15877,312.0
15878,299.0
15879,297.0
15880,300.0
15881,271.0
15882,241.0
15883,222.0
15884,223.0
15885,254.0
15886,261.0
15887,275.0
15888,308.0
15889,315.0
15890,276.0
15891,271.0
15892,247.0
15893,232.0
15894,221.0
15895,219.0
15896,211.0
15897,211.0
15898,214.0
15899,248.0
15900,237.0
15901,206.0
15902,205.0
15903,202.0
15904,204.0
15905,240.0
15906,204.0
15907,180.0
15908,168.0
15909,169.0
15910,182.0
15911,214.0
15912,184.0
15913,178.0
15914,177.0
15915,158.0
15916,157.0
15917,157.0
15918,156.0
15919,157.0
15920,154.0
15921,155.0
15922,171.0
15923,197.0
15924,212.0
15925,213.0
15926,228.0
15927,214.0
15928,204.0
15929,188.0
15930,169.0
15931,155.0
15932,137.0
15933,134.0
15934,133.0
15935,135.0
15936,137.0
15937,146.0
15938,152.0
15939,150.0
15940,154.0
15941,156.0
15942,158.0
15943,157.0
15944,146.0
15945,141.0
15946,143.0
15947,138.0
15948,125.0
15949,122.0
15950,122.0
15951,124.0
15952,123.0
15953,121.0
15954,120.0
15955,120.0
15956,117.0
15957,120.0
15958,121.0
15959,133.0
15960,147.0
15961,149.0
15962,141.0
15963,134.0
15964,137.0
15965,144.0
15966,144.0
15967,138.0
15968,136.0
15969,172.0
15970,174.0
15971,179.0
15972,163.0
15973,163.0
15974,173.0
15975,169.0
15976,174.0
15977,171.0
15978,164.0
15979,161.0
15980,162.0
15981,153.0
15982,138.0
15983,143.0
15984,168.0
15985,172.0
15986,180.0
15987,175.0
15988,172.0
15989,154.0
15990,149.0
15991,138.0
15992,126.0
15993,125.0
15994,121.0
15995,124.0
15996,125.0
15997,125.0
15998,124.0
15999,124.0
16000,124.0
16001,124.0
16002,124.0
16003,124.0
16004,125.0
16005,124.0
16006,127.0
16007,127.0
16008,127.0
16009,128.0
16010,130.0
16011,133.0
16012,134.0
16013,137.0
16014,140.0
16015,142.0
16016,146.0
16017,149.0
16018,152.0
16019,156.0
16020,158.0
16021,163.0
16022,165.0
16023,170.0
16024,178.0
16025,198.0
16026,239.0
16027,259.0
16028,280.0
16029,322.0
16030,348.0
16031,336.0
16032,324.0
16033,310.0
16034,297.0
16035,312.0
16036,350.0
16037,380.0
16038,405.0
16039,424.0
16040,456.0
16041,485.0
16042,522.0
16043,551.0
16044,592.0
16045,629.0
16046,692.0
16047,666.0
16048,666.0
16049,636.0
16050,632.0
16051,677.0
16052,771.0
16053,850.0
16054,890.0
16055,923.0
16056,888.0
16057,813.0
16058,775.0
16059,778.0
16060,810.0
16061,844.0
16062,835.0
16063,827.0
16064,831.0
16065,759.0
16066,682.0
16067,646.0
16068,603.0
16069,583.0
16070,564.0
16071,562.0
16072,595.0
16073,597.0
16074,644.0
16075,625.0
16076,583.0
16077,544.0
16078,506.0
16079,468.0
16080,468.0
16081,515.0
16082,512.0
16083,522.0
16084,493.0
16085,432.0
16086,400.0
16087,374.0
16088,365.0
16089,362.0
16090,353.0
16091,316.0
16092,260.0
16093,257.0
16094,258.0
16095,266.0
16096,263.0
16097,261.0
16098,239.0
16099,243.0
16100,230.0
16101,231.0
16102,256.0
16103,281.0
16104,312.0
16105,330.0
16106,309.0
16107,296.0
16108,295.0
16109,299.0
16110,301.0
16111,276.0
16112,246.0
16113,221.0
16114,218.0
16115,223.0
16116,234.0
16117,246.0
16118,289.0
16119,315.0
16120,302.0
16121,291.0
16122,275.0
16123,277.0
16124,266.0
16125,236.0
16126,211.0
16127,208.0
16128,206.0
16129,199.0
16130,196.0
16131,191.0
16132,191.0
16133,193.0
16134,205.0
16135,249.0
16136,216.0
16137,190.0
16138,171.0
16139,169.0
16140,169.0
16141,202.0
16142,192.0
16143,175.0
16144,175.0
16145,158.0
16146,154.0
16147,155.0
16148,154.0
16149,154.0
16150,154.0
16151,163.0
16152,172.0
16153,184.0
16154,196.0
16155,210.0
16156,227.0
16157,212.0
16158,201.0
16159,193.0
16160,193.0
16161,192.0
16162,169.0
16163,136.0
16164,133.0
16165,133.0
16166,133.0
16167,133.0
16168,145.0
16169,142.0
16170,147.0
16171,146.0
16172,144.0
16173,142.0
16174,142.0
16175,138.0
16176,133.0
16177,128.0
16178,126.0
16179,124.0
16180,122.0
16181,122.0
16182,119.0
16183,120.0
16184,119.0
16185,118.0
16186,118.0
16187,119.0
16188,119.0
16189,129.0
16190,132.0
16191,133.0
16192,129.0
16193,129.0
16194,136.0
16195,138.0
16196,135.0
16197,133.0
16198,133.0
16199,161.0
16200,165.0
16201,162.0
16202,161.0
16203,155.0
16204,155.0
16205,156.0
16206,163.0
16207,167.0
16208,165.0
16209,160.0
16210,159.0
16211,166.0
16212,154.0
16213,147.0
16214,152.0
16215,184.0
16216,183.0
16217,173.0
16218,163.0
16219,149.0
16220,148.0
16221,139.0
16222,133.0
16223,126.0
16224,123.0
16225,125.0
16226,125.0
16227,125.0
16228,124.0
16229,124.0
16230,123.0
16231,123.0
16232,125.0
16233,127.0
16234,124.0
16235,125.0
16236,125.0
16237,128.0
16238,128.0
16239,130.0
16240,132.0
16241,133.0
16242,136.0
16243,138.0
16244,142.0
16245,147.0
16246,150.0
16247,150.0
16248,156.0
16249,160.0
16250,163.0
16251,169.0
16252,173.0
16253,181.0
16254,192.0
16255,220.0
16256,241.0
16257,262.0
16258,306.0
16259,332.0
16260,338.0
16261,362.0
16262,394.0
16263,385.0
16264,370.0
16265,350.0
16266,352.0
16267,376.0
16268,401.0
16269,430.0
16270,474.0
16271,528.0
16272,598.0
16273,638.0
16274,633.0
16275,638.0
16276,693.0
16277,753.0
16278,749.0
16279,722.0
16280,710.0
16281,753.0
16282,808.0
16283,880.0
16284,915.0
16285,835.0
16286,786.0
16287,737.0
16288,714.0
16289,705.0
16290,763.0
16291,805.0
16292,764.0
16293,764.0
16294,806.0
16295,777.0
16296,761.0
16297,692.0
16298,678.0
16299,625.0
16300,561.0
16301,546.0
16302,513.0
16303,513.0
16304,554.0
16305,589.0
16306,564.0
16307,524.0
16308,486.0
16309,452.0
16310,428.0
16311,427.0
16312,432.0
16313,458.0
16314,509.0
16315,489.0
16316,445.0
16317,409.0
16318,390.0
16319,385.0
16320,394.0
16321,349.0
16322,299.0
16323,258.0
16324,248.0
16325,239.0
16326,236.0
16327,241.0
16328,230.0
16329,253.0
16330,229.0
16331,223.0
16332,244.0
16333,267.0
